Squadra_ID,Nome_Societa,Descrizione Storia
1,KUNG FU PARMA CALCIO,"Entrata nel Fanta a 20 nella stagione 2024/25, KUNG FU PARMA CALCIO ha scritto la storia fin dal suo anno d'esordio. Alla prima partecipazione conquista Serie B, Champions League e Coppa Fanta a 20, firmando il primo e, ancora oggi, unico Triplete della competizione. Un'impresa irripetibile che vale l'immediata promozione in Serie A, il primato di società più titolata del Fanta a 20 e lo sblocco dell'emblema Sovrano. La stagione successiva non riesce a confermarsi ai vertici, ma ogni nuova annata viene affrontata con il peso e il prestigio di chi ha già compiuto qualcosa che nessun'altra società è ancora riuscita a eguagliare."
2,Coolinese FC,"Presente fin dalla stagione inaugurale del Fanta a 20, Coolinese FC ha costruito il proprio prestigio con pazienza, continuità e una costante crescita nel tempo. Dopo un promettente quarto posto all'esordio e una stagione difficile, la consacrazione arriva nel 2025/26: conquista il primo storico Scudetto e la Champions League, completando uno straordinario double che la proietta in vetta al Ranking Storico. Più che per i singoli exploit, la Coolinese è diventata il simbolo della continuità, trasformando la costanza di rendimento nella propria firma e affermandosi come una delle grandi potenze del Fanta a 20."
3,Analanta,"Tra le protagoniste della stagione inaugurale del Fanta a 20, Analanta occupa un posto d'onore nella storia della competizione. È la prima società ad aver conquistato la Serie A, un primato che nessuno potrà mai sottrarle. Dopo aver scritto la pagina iniziale del campionato, ha continuato a lasciare il segno conquistando anche l'Europa League nella stagione 2024/25, confermandosi una presenza costante nelle zone alte della classifica. Pur senza tornare sul tetto d'Italia, il suo nome resta indissolubilmente legato alle origini del Fanta a 20 e alla nascita delle sue prime grandi rivalità."
4,Cagliarithanos,"Presente fin dalla stagione inaugurale del Fanta a 20, Cagliarithanos si è affermata come una delle società più solide e competitive della competizione. Il punto più alto della sua storia arriva con la conquista della Champions League nella stagione 2023/24, impresa che consacra il club tra le grandi del Fanta a 20. Negli anni successivi conferma il proprio valore raggiungendo una finale di Europa League e una semifinale di Champions League, dimostrando una costanza di rendimento che poche società possono vantare. Più che per i picchi isolati, Cagliarithanos è diventata il simbolo di una competitività capace di rinnovarsi stagione dopo stagione."
5,IRoman,"Presente fin dalla stagione inaugurale del Fanta a 20, IRoman è una delle società più competitive a non aver ancora conquistato un trofeo ufficiale. Nel corso degli anni ha collezionato piazzamenti di prestigio, spingendosi fino alla finale di Champions League nella stagione 2025/26 e sfiorando più volte il salto definitivo tra le grandi vincitrici della competizione. Alla sua storia è legato anche un primato tanto singolare quanto indesiderato: il fantapunteggio di 31, il più basso mai registrato in una singola giornata del Fanta a 20, record che le è valso l'emblema Abisso. Tra grandi imprese sfiorate e cadute memorabili, IRoman continua a inseguire quel titolo che manca per completare la propria storia."
6,I Leccendari,"Entrati nel Fanta a 20 fin dalla stagione inaugurale, I Leccendari hanno trovato nelle competizioni europee il terreno ideale per costruire la propria storia. La vittoria dell'Europa League nella stagione 2023/24 e quella della Conference League l'anno successivo hanno consacrato il club tra le società più vincenti oltre i confini del campionato. Sul fronte nazionale il miglior risultato arriva nel 2025/26, con uno storico secondo posto in Serie A che lo porta a un passo dal primo Scudetto. Pur senza aver ancora conquistato il titolo italiano, I Leccendari si sono affermati come una delle realtà più temibili e rispettate del panorama europeo del Fanta a 20."
7,Interapia Intensiva,"Presente nel Fanta a 20 fin dalla stagione inaugurale, Interstellar ha costruito il proprio percorso attraverso una crescita continua. Dopo aver conquistato la Conference League nella stagione d'esordio, il club compie il definitivo salto di qualità nel 2024/25, quando alza al cielo anche la Champions League e si afferma tra le grandi protagoniste della competizione. Pur senza aver ancora raggiunto il vertice in campionato, Interstellar ha dimostrato stagione dopo stagione di poter competere ai massimi livelli, costruendo il proprio prestigio soprattutto sul palcoscenico europeo."
8,Pisa and Love,"Entrata nel Fanta a 20 nella stagione 2024/25, Viva la Pisa ha saputo imporsi fin dai primi mesi di attività. La promozione conquistata al primo tentativo le spalanca immediatamente le porte della Serie A, dove il club si conferma competitivo con un ottimo sesto posto e una presenza nelle fasi finali della Champions League già alla prima stagione nella massima categoria. Un percorso di crescita rapido e convincente che lascia intravedere margini ancora più importanti per il futuro."
9,Brodena,"La storia di Brodena nel Fanta a 20 è fatta di cadute e ripartenze. Presente fin dalla stagione inaugurale della competizione, il club sorprende tutti conquistando uno straordinario terzo posto nel primo campionato di Serie A. La stagione successiva arriva però l'inattesa retrocessione, cancellata immediatamente dalla promozione ottenuta al primo tentativo. Un percorso fatto di alti e bassi che ha forgiato il carattere della società, capace di reagire alle difficoltà e tornare subito a competere ai massimi livelli."
10,Bolagna,"Presente nel Fanta a 20 fin dalla stagione inaugurale, Bolagna è una società ancora alla ricerca del primo trofeo della propria storia, ma capace di ritagliarsi un posto speciale negli archivi della competizione. Dopo aver sfiorato il vertice con il terzo posto conquistato in Serie A nella stagione 2024/25, il club ha firmato una delle imprese individuali più incredibili di sempre: il fantapunteggio di 94, il più alto mai registrato in una singola giornata del Fanta a 20, ottenuto nonostante i dieci giocatori andati a voto. Un record ancora imbattuto che gli è valso l'emblema Tiranno e un posto nella storia della competizione."
