Posizione,Squadra_ID,Nome_Ranking,Punti_Ranking,Trend
1,2,Coolinese FC,"96,00",
2,1,KUNG FU PARMA CALCIO,"90,00",
3,4,Cagliarithanos,"83,00",
4,3,Analanta,"81,00",
5,6,I Leccendari,"79,00",
6,5,IRoman,"77,00",
7,23,Genoasis,"73,00",
8,7,Interapia Intensiva,"70,00",
9,9,Brodena,"66,00",
10,8,Pisa and Love,"66,00",
11,10,Bolagna,"63,00",
12,24,Barisa,"61,00",
13,11,Why Always Milan,"56,00",
14,13,Como Habilis,"55,00",
15,25,Licorto Muso FC,"55,00",
16,27,Andrea e Giugliano,"55,00",
17,26,PalerMavai Ma vieni Ma chi sono,"54,00",
18,19,VenEzio Greggio Fc,"52,00",
19,12,PREDATORINO,"52,00",
20,62,FORLIPPO INZAGHI,"52,00",
21,28,Ospitaletto,"51,00",
22,14,Hellas Terronia,"50,00",
23,29,PESCARAMUCCIA,"50,00",
24,20,SCOREGGIANA,"50,00",
25,30,Bacarpi Schitz,"48,00",
26,15,MATERASSUOLO,"47,00",
27,16,Cremonelle,"47,00",
28,42,LanaRhoades Vicenza,"45,00",
29,32,FROSILVIONE,"41,00",
30,63,Campobasta,"41,00",
31,43,SCARENATE L INFERNO,"41,00",
32,21,u sole u mare Uventus,"39,00",
33,17,Napoleoni,"38,00",
34,44,Ciolone Milano,"37,00",
35,45,El Dolomitazo,"37,00",
36,83,Cassarano,"36,00",
37,85,Croton Fioc,"36,00",
38,31,Mantova la gatta al lardo,"35,00",
39,79,NasPicerno,"35,00",
40,84,Monopoly,"35,00",
41,18,FiorenToni Pepperoni,"34,00",
42,86,Kakasertana,"34,00",
43,64,PONTEDERA,"33,00",
44,88,BIANCAVESE,"29,00",
45,89,Benevengo,"29,00",
46,46,CITTASNELLA,"29,00",
47,65,Gubbio di Fango,"28,00",
48,66,Ravengers FC,"28,00",
49,35,PadoVainCul,"28,00",
50,91,US LATTINA CALCIO 1932,"28,00",
51,87,Carrariise,"27,00",
52,33,Monzarella e Pomodoro,"27,00",
53,82,Sambenedetta Domenica,"25,00",
54,67,A G Pascoli,"24,00",
55,47,Virtus Corona,"24,00",
56,68,AREZZENAL,"24,00",
57,49,AS Pizza Erminio,"24,00",
58,81,Sampdodoria,"23,00",
59,48,Albanoleffe,"23,00",
60,90,acCattania,"23,00",
61,34,Juve Scabbia,"22,00",
62,50,LeccoBenfica,"22,00",
63,36,Spezial One,"20,00",
64,69,GUIDONIA MONTECESARE,"20,00",
65,92,Cacace CerriNzola,"20,00",
66,70,PineTonic,"19,00",
67,93,SorrEnd,"18,00",
68,37,EMPOLIZIA MUNICIPALE,"16,00",
69,53,next Gengis Khan,"15,00",
70,38,CARTAnzaro,"15,00",
71,22,Fel-Lazio,"14,00",
72,51,Communion Brescia,"14,00",
73,52,Aurora Pro Patriarcato,"14,00",
74,71,Ac Bracciughina,"14,00",
75,95,Vosenza,"13,00",
76,94,Trepanni,"13,00",
77,96,PATATA-LANTA UN23,"12,00",
78,72,PEsaROTTI,"12,00",
79,54,Pro Tarzanelli,"11,00",
80,40,Virtus Tavernello,"10,00",
81,39,FC CESENARTICO,"10,00",
82,56,FC Arzignano VAcchiappo,"9,00",
83,97,ALTAMOURINHO,"9,00",
84,74,Ternani,"9,00",
85,55,Triest-In Peace,"8,00",
86,73,Rimiccoli,"7,00",
87,59,PergoleTette,"7,00",
88,80,SiracUSA,"5,00",
89,98,Foggia a sbornia,"3,00",
90,58,NO-VAR,"3,00",
91,75,BOMBERUGIA,"2,00",
92,57,Lumezzanegger,"2,00",
93,77,piantinese,"2,00",
94,76,Torres,"2,00",
95,100,Con mollica o senza,"1,00",
96,99,Salernitanna,"1,00",
97,41,Fc TiramiSudtirol,"1,00",
98,61,AGNELLINO,"1,00",
99,78,InterUn 23,"0,00",
100,60,Trentotto Smalto Bianco,"0,00",
